show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s6213,Movie,Bad Boys II,Michael Bay,"Tuesday, October 1, 2019",2003,R,147,min,"In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy.",United States,Action & Adventure,"Thursday, September 18, 2003",66,130000000,273271982, English,6.6,Australia,Has IMDb data,,High (50–150M)
s3151,Movie,6 Underground,Michael Bay,"Friday, December 13, 2019",2019,R,129,min,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",United States,Action & Adventure,"Friday, December 13, 2019",63,150000000,0, English,6.3,Australia,Has IMDb data,,Blockbuster (150M+)
s8417,Movie,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski","Friday, November 1, 2019",2003,R,129,min,The final installment in the Matrix trilogy finds an unconscious Neo trapped in a subway station in a zone between the Matrix and the machine world.,United States,Action & Adventure,"Wednesday, November 5, 2003",67,150000000,427300260, English,6.7,Australia,Has IMDb data,,Blockbuster (150M+)
s6504,Movie,Cloverfield,Matt Reeves,"Wednesday, January 1, 2020",2008,PG-13,85,min,A going-away party in Manhattan is interrupted when a mysterious monster of epic proportions launches an attack on New York City.,United States,Action & Adventure,"Thursday, January 17, 2008",67,25000000,171302226, English,6.7,Australia,Has IMDb data,,Medium (10–50M)
s7961,Movie,Scott Pilgrim vs. the World,Edgar Wright,"Sunday, September 16, 2018",2010,PG-13,112,min,"Dreamy delivery girl Ramona captures Scott Pilgrim's heart, but he must vanquish all seven of her evil exes in martial arts battles to win her love.",United States,Action & Adventure,"Thursday, August 12, 2010",75,85000000,48000000, English,7.5,Australia,Has IMDb data,,High (50–150M)
s7444,Movie,Men in Black II,Barry Sonnenfeld,"Tuesday, October 1, 2019",2002,PG-13,88,min,Will Smith and Tommy Lee Jones reprise their roles as two highly secretive and unofficial government agents dealing with all things evil and alien.,United States,Action & Adventure,"Wednesday, July 3, 2002",64,140000000,445135288, English,6.4,Australia,Has IMDb data,,High (50–150M)
s7198,Movie,Kill Bill: Vol. 1,Quentin Tarantino,"Wednesday, January 1, 2020",2003,R,111,min,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle. But she lives – and plots her vengeance.",United States,Action & Adventure,"Thursday, October 16, 2003",80,30000000,180906076, English,8,Australia,Has IMDb data,,Medium (10–50M)
s8416,Movie,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski","Friday, November 1, 2019",2003,R,138,min,"The crew must protect Zion, the last outpost still under human control, after it is pinpointed by the machines responsible for the Matrix.",United States,Action & Adventure,"Friday, May 16, 2003",70,150000000,738576929, English,7,Australia,Has IMDb data,,Blockbuster (150M+)
s8036,Movie,Skyline,"Colin Strause, Greg Strause","Wednesday, January 16, 2019",2010,PG-13,94,min,"After a wild night of partying, Terry discovers that he's one of the few people left on Earth, then sets out to solve the mystery of what happened.",United States,Action & Adventure,"Thursday, November 11, 2010",50,10000000,68264973, English,5,Australia,Has IMDb data,,Medium (10–50M)
s8052,Movie,Solo: A Star Wars Story,Ron Howard,"Wednesday, January 9, 2019",2018,PG-13,135,min,"A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend.",United States,Action & Adventure,"Thursday, May 24, 2018",66,275000000,393151347, English,6.6,Australia,Has IMDb data,,Blockbuster (150M+)
s7565,Movie,National Treasure,Jon Turteltaub,"Friday, June 1, 2018",2004,PG,131,min,"Modern treasure hunters search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin.",United States,Action & Adventure,"Thursday, November 25, 2004",66,100000000,331323410, English,6.6,Australia,Has IMDb data,,High (50–150M)
s6448,Movie,Charlie's Angels: Full Throttle,McG,"Tuesday, October 1, 2019",2003,PG-13,106,min,"In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection.",United States,Action & Adventure,"Friday, July 4, 2003",54,120000000,227163273, English,5.4,Australia,Has IMDb data,,High (50–150M)
s8004,Movie,Sherlock Holmes,Guy Ritchie,"Friday, January 1, 2021",2009,PG-13,128,min,The game is afoot for an eccentric detective who must use his brains and brawn to track down a nefarious nemesis with the help of his partner.,United States,Action & Adventure,"Saturday, December 26, 2009",72,90000000,498438212, English,7.2,Australia,Has IMDb data,,High (50–150M)
s8791,Movie,You Don't Mess with the Zohan,Dennis Dugan,"Sunday, September 1, 2019",2008,UR,113,min,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true.,United States,Action & Adventure,"Friday, August 15, 2008",57,90000000,204313400, English,5.7,Australia,Has IMDb data,,High (50–150M)
s8446,Movie,The Other Guys,Adam McKay,"Saturday, February 1, 2020",2010,PG-13,108,min,New York cops Allen and Terry toil in obscurity as lowly desk jockeys until a big break finally gives them a chance to tackle real police work.,United States,Action & Adventure,"Thursday, September 30, 2010",63,100000000,170936470, English,6.3,Australia,Has IMDb data,,High (50–150M)
s7199,Movie,Kill Bill: Vol. 2,Quentin Tarantino,"Wednesday, January 1, 2020",2004,R,137,min,"The Bride has three left on her rampage list: Budd, Elle Driver and Bill himself. But when she arrives at Bill's house, she's in for a surprise.",United States,Action & Adventure,"Thursday, April 22, 2004",79,30000000,152159461, English,7.9,Australia,Has IMDb data,,Medium (10–50M)
s6958,Movie,Hellboy,Guillermo del Toro,"Saturday, December 1, 2018",2004,PG-13,122,min,"This fast-paced action flick tells the dark story of Hellboy, a charismatic demon who's put on Earth by the Nazis to terrorize the rest of the world.",United States,Action & Adventure,"Thursday, August 19, 2004",67,60000000,99823958, English,6.7,Australia,Has IMDb data,,High (50–150M)
s4752,Movie,Extinction,Ben Young,"Friday, July 27, 2018",2018,TV-MA,95,min,"Plagued by dreams of an alien invasion, a family man faces his worst nightmare when an extraterrestrial force begins exterminating Earth's inhabitants.",United States,Action & Adventure,"Thursday, July 26, 2018",60,20000000,2360000, English,6,Australia,Has IMDb data,,Medium (10–50M)
s8218,Movie,The Book of Eli,"Albert Hughes, Allen Hughes","Monday, July 1, 2019",2010,R,118,min,"Determined to protect a sacred text that promises to save humanity, Eli goes on a quest westward across the barren, postapocalyptic country.",United States,Action & Adventure,"Thursday, April 15, 2010",68,80000000,158750817, English,6.8,Australia,Has IMDb data,,High (50–150M)
s7640,Movie,Ocean's Twelve,Steven Soderbergh,"Tuesday, October 1, 2019",2004,PG-13,125,min,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper covering three huge heists in Rome, Paris and Amsterdam.",United States,Action & Adventure,"Thursday, December 9, 2004",66,110000000,362989076, English,6.6,Australia,Has IMDb data,,High (50–150M)
s7913,Movie,S.W.A.T.,Clark Johnson,"Friday, January 1, 2021",2003,PG-13,117,min,"A veteran cop is tasked with drafting and training a special weapons and tactics team, who soon find themselves up against an international criminal.",United States,Action & Adventure,"Thursday, November 27, 2003",61,70000000,207154748, English,6.1,Australia,Has IMDb data,,High (50–150M)
s6013,Movie,30 Minutes or Less,Ruben Fleischer,"Friday, January 1, 2021",2011,R,83,min,Two crooks planning a bank heist wind up abducting a pizza delivery driver and force him to commit the robbery — with a strict time limit.,United States,Action & Adventure,"Thursday, August 11, 2011",57,28000000,41146935, English,5.7,Australia,Has IMDb data,,Medium (10–50M)
s8611,Movie,Tracers,Daniel Benmayor,"Tuesday, October 22, 2019",2015,PG-13,94,min,"When a bike messenger falls into debt with organized criminals, a sexy woman draws him into her high-stakes world of parkour, teaching him new skills.",United States,Action & Adventure,"Wednesday, September 2, 2015",60,11000000,593683, English,6,Australia,Has IMDb data,,Medium (10–50M)
s8695,Movie,War,Philip G. Atwell,"Monday, April 1, 2019",2007,R,103,min,"When his partner is killed and all clues point to a notorious assassin, FBI agent Jack Crawford sets out for revenge in this taut action-thriller.",United States,Action & Adventure,"Friday, September 14, 2007",63,25000000,40686409, English,6.3,Australia,Has IMDb data,,Medium (10–50M)
s7391,Movie,Man of Tai Chi,Keanu Reeves,"Thursday, July 26, 2018",2013,R,105,min,"In this kung fu tale set in Beijing, a young man armed with incomparable martial arts skills gets embroiled in the world of underground fight clubs.",United States,Action & Adventure,"Thursday, July 4, 2013",60,25000000,2054941, English,6,Australia,Has IMDb data,,Medium (10–50M)
s6135,Movie,American Assassin,Michael Cuesta,"Friday, January 31, 2020",2017,R,112,min,"After grad student Mitch Rapp suffers a tragic loss during a terrorist attack, his single-minded thirst for vengeance catches the interest of the CIA.",United States,Action & Adventure,"Monday, October 30, 2017",64,63000000,68310140, English,6.4,Australia,Has IMDb data,,High (50–150M)
s8532,Movie,The Time Machine,Simon Wells,"Saturday, November 23, 2019",2002,PG-13,96,min,"Based on the H.G. Wells classic, this adventure follows a scientist and inventor who's determined to prove to doubters that time travel is possible.",United States,Action & Adventure,"Wednesday, April 3, 2002",62,80000000,98983590, English,6.2,Australia,Has IMDb data,,High (50–150M)
s7639,Movie,Ocean's Thirteen,Steven Soderbergh,"Tuesday, October 1, 2019",2007,PG-13,122,min,This entry in the all-star caper franchise finds debonair con man Danny Ocean and his gang taking revenge on a double-crossing Las Vegas kingpin.,United States,Action & Adventure,"Thursday, June 14, 2007",67,85000000,311744465, English,6.7,Australia,Has IMDb data,,High (50–150M)
s8129,Movie,Superman Returns,Bryan Singer,"Tuesday, October 1, 2019",2006,PG-13,154,min,"When Superman returns to Metropolis, he finds that Lois Lane has moved on to another man and Lex Luthor is developing a new plan to rule the world.",United States,Action & Adventure,"Thursday, June 29, 2006",57,232000000,391081192, English,5.7,Australia,Has IMDb data,,Blockbuster (150M+)
s7205,Movie,Killers,Robert Luketic,"Friday, January 1, 2021",2010,PG-13,100,min,"After a whirlwind romance, Jen and Spencer settle into married life — until Spencer's secret past as a hit man shakes up their suburban bliss.",United States,Action & Adventure,"Thursday, July 29, 2010",59,75000000,95572749, English,5.9,Australia,Has IMDb data,,High (50–150M)
s8285,Movie,The Dukes of Hazzard,Jay Chandrasekhar,"Wednesday, January 1, 2020",2005,PG-13,104,min,"The Duke boys are back in this comedy based on the TV series, following Bo and Luke as they tear around Hazzard County in their trusty Dodge Charger.",United States,Action & Adventure,"Thursday, September 15, 2005",55,53000000,109848461, English,5.5,Australia,Has IMDb data,,High (50–150M)
s6723,Movie,Exit Wounds,Andrzej Bartkowiak,"Tuesday, October 1, 2019",2001,R,101,min,Maverick cop Orin Boyd joins forces with an unlikely ally in gangster Latrell Walker to take down a group of dirty Detroit cops.,United States,Action & Adventure,"Friday, March 30, 2001",57,33000000,79958599, English,5.7,Australia,Has IMDb data,,Medium (10–50M)
s7717,Movie,Paul Blart: Mall Cop,Steve Carr,"Sunday, November 1, 2020",2009,PG,91,min,An overzealous security guard finds himself in over his head when he tries to thwart a criminal mastermind's plot to rob an entire shopping mall.,United States,Action & Adventure,"Thursday, March 19, 2009",54,26000000,185904750, English,5.4,Australia,Has IMDb data,,Medium (10–50M)
s8516,Movie,The Spy Next Door,Brian Levant,"Sunday, November 1, 2020",2010,PG,94,min,"While babysitting, an undercover agent is thrust back into the world of top-secret adventure when one his young charges downloads a classified file.",United States,Action & Adventure,"Thursday, March 25, 2010",59,28000000,46752858, English,5.9,Australia,Has IMDb data,,Medium (10–50M)
s6843,Movie,Get Smart,Peter Segal,"Monday, April 1, 2019",2008,PG-13,110,min,"When the identities of secret agents are compromised, hapless Maxwell Smart teams with far more capable Agent 99 to thwart an evil terrorist group.",United States,Action & Adventure,"Thursday, June 26, 2008",62,80000000,226739416, English,6.2,Australia,Has IMDb data,,High (50–150M)
s8308,Movie,The Forbidden Kingdom,Rob Minkoff,"Monday, July 1, 2019",2008,PG-13,104,min,Jackie Chan and Jet Li star in this rousing adventure about a martial arts movie fan who finds a mystical staff that transports him to ancient China.,United States,Action & Adventure,"Wednesday, June 11, 2008",66,55000000,129075270, English,6.6,Australia,Has IMDb data,,High (50–150M)
s8229,Movie,The Brothers Grimm,Terry Gilliam,"Monday, July 1, 2019",2005,PG-13,119,min,"Brothers Jake and Will Grimm travel from village to village, posing as exterminators of magical creatures. But in reality, they're expert con artists.",United States,Action & Adventure,"Thursday, November 24, 2005",58,80000000,105299638, English,5.8,Australia,Has IMDb data,,High (50–150M)
