Movie_Title,Genre,duration_value,main_country,Critic_Score_10,release_year
The Mayo Clinic,Documentaries,116,United States,,2018
The Mayor,Dramas,130,South Korea,,2017
The Meaning of Monty Python,Documentaries,60,United Kingdom,,2013
The Meddler,Comedies,104,United States,,2015
The Memory of Water,Dramas,88,Chile,,2015
The Men Who Stare at Goats,Comedies,94,United States,,2009
The Meyerowitz Stories (New and Selected),Comedies,113,United States,6.5,2017
The Midas Touch,Comedies,98,Hong Kong,,2013
The Midnight Sky,Dramas,119,United States,5.8,2020
The Milk System,Documentaries,91,Germany,,2017
The Millions,Comedies,95,Nigeria,,2019
The Minimalists: Less Is Now,Documentaries,54,United States,,2021
The Mirror Boy,Action & Adventure,86,United Kingdom,,2011
The Misadventures of Hedi and Cokeman,Comedies,99,France,,2021
The Mistress,Dramas,132,Philippines,,2012
The Mitfords: A Tale of Two Sisters,Documentaries,44,United Kingdom,,2017
The Model,Dramas,104,Denmark,,2016
The Monster,Horror Movies,91,United States,5.5,2016
The Monster of Mangatiti,Dramas,70,New Zealand,,2015
The Most Assassinated Woman in the World,Dramas,102,Belgium,,2018
The Most Hated Woman in America,Dramas,93,United States,,2017
The Most Unknown,Documentaries,92,United States,,2018
The Motive,Comedies,114,Spain,,2017
The Muppets,Children & Family Movies,104,United States,,2011
The Music of Silence,Dramas,115,Italy,,2017
The Netflix Afterparty: The Best Shows of The Worst Year,Comedies,59,United States,,2020
The New Romantic,Comedies,82,Canada,,2018
The Next Skin,Dramas,104,Spain,,2016
The Next Three Days,Dramas,133,United States,,2010
The Night Clerk,Dramas,90,United States,6.2,2020
The Night Comes for Us,Action & Adventure,121,Indonesia,,2018
The November Man,Action & Adventure,108,United States,6.1,2014
The NSU-Complex,Documentaries,90,Germany,,2016
The Nut Job,Children & Family Movies,85,Canada,5.8,2014
The Nutcracker and the Four Realms,Children & Family Movies,99,United States,6.1,2018
The Occupant,Independent Movies,104,Spain,6.3,2020
The Old Guard,Action & Adventure,126,United States,7.2,2020
The Old Thieves: The Legend of Artegios,Documentaries,97,Mexico,,2007
The Old Ways,Horror Movies,90,United States,,2020
The One I Love,Comedies,91,United States,,2014
The Only Mother To You All,Comedies,106,Philippines,,2008
The Open House,Horror Movies,95,Canada,,2018
The Operative,Dramas,117,France,,2019
The Original Kings of Comedy,Stand-Up Comedy,111,United States,,2000
The Other Guys,Action & Adventure,108,United States,6.3,2010
The Other One: The Long Strange Trip of Bob Weir,Documentaries,84,United States,,2015
The Other Side of the Wind,Classic Movies,122,France,,2018
The Ottoman Lieutenant,Dramas,111,Turkey,6.2,2017
The Outcasts,Comedies,94,United States,,2017
The Outpost,Action & Adventure,123,United States,,2020
The Outsider,Dramas,121,United States,,2018
The Package,Comedies,95,United States,6,2018
The Panti Sisters,Comedies,108,Philippines,,2019
The Paper Tigers,Action & Adventure,111,United States,,2021
The Paramedic,Dramas,94,Spain,,2020
The Parole Officer,Action & Adventure,94,United Kingdom,,2001
The Pass,Dramas,87,United Kingdom,,2016
The Perfect Date,Comedies,91,United States,6.5,2019
The Perfect Dictatorship,Comedies,143,Mexico,7.3,2014
The Perfect Picture: Ten Years Later,Comedies,148,Ghana,,2019
The Perfection,Horror Movies,91,United States,,2019
The Perks of Being a Wallflower,Comedies,103,United States,7.8,2012
The Phantom of the Opera,Dramas,141,United Kingdom,7.3,2004
The Photographer Of Mauthausen,Dramas,110,Spain,,2018
The Physician,Action & Adventure,155,Germany,,2013
The Pianist,Dramas,149,United Kingdom,8.4,2002
The Pink Panther,Children & Family Movies,93,United States,5.8,2006
The Pirate Fairy,Children & Family Movies,78,United States,,2014
The Pirates of Somalia,Dramas,118,Somalia,,2017
The Pirates! Band of Misfits,Children & Family Movies,88,United Kingdom,,2012
The Pixar Story,Documentaries,89,United States,,2007
The Place Beyond the Pines,Dramas,140,United States,,2012
The Plagues of Breslau,International Movies,94,Poland,,2018
The Plan,Dramas,124,India,,2015
The Player,Comedies,110,Egypt,,2012
The Players,Comedies,89,Italy,,2020
The Polar Express,Children & Family Movies,100,United States,6.7,2004
The Polka King,Comedies,94,United States,,2018
The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,Documentaries,96,Canada,,2017
The Present,Dramas,24,United Kingdom,,2020
The President's Barber,Comedies,116,South Korea,,2004
The Price of Success,Dramas,92,France,,2017
The Prince,Action & Adventure,91,United States,4.9,2014
The Prince & Me,Comedies,111,United States,,2004
The Princess and the Frog,Children & Family Movies,98,United States,,2009
The Princess Switch,Children & Family Movies,102,United States,7,2018
The Princess Switch: Switched Again,Children & Family Movies,97,United States,6.9,2020
The Prison,Action & Adventure,125,South Korea,,2017
The Professor and the Madman,Dramas,125,Ireland,,2019
The Prom,Comedies,132,United States,,2020
The Promise,Dramas,110,Egypt,,2008
The Pursuit,Documentaries,76,United States,,2019
The Pursuit of Happyness,Dramas,117,United States,,2006
The Push,Documentaries,90,United States,,2018
The Queen,Dramas,103,United Kingdom,,2006
The Rachel Divide,Documentaries,105,United States,,2018
The Railway Man,Dramas,108,Switzerland,,2013
The Rainbow Troops,Children & Family Movies,119,Indonesia,,2008
The Rat Race,Documentaries,52,India,,2010
The Real Miyagi,Documentaries,81,United States,,2015
The Reason I Jump,Documentaries,82,United States,,2021
The Rebound,Documentaries,77,United States,,2016
The Reconquest,Dramas,108,Spain,,2016
The Red Sea Diving Resort,Dramas,130,Canada,6.9,2019
The Redeemed and the Dominant: Fittest on Earth,Documentaries,120,United States,,2017
The Rehearsal,Dramas,102,New Zealand,,2016
The Reliant,Dramas,116,United States,,2019
The Remix: Hip Hop X Fashion,Documentaries,67,United States,,2019
The Reservoir Game,Documentaries,100,South Korea,,2017
The Resistance Banker,Dramas,123,Netherlands,,2018
The Resurrection of Gavin Stone,Children & Family Movies,92,United States,,2017
The Rezort,Horror Movies,90,United Kingdom,,2016
The Ridiculous 6,Action & Adventure,120,United States,5.2,2015
The Rift: The Dark Side of the Moon,Horror Movies,92,Serbia,,2016
The Right One,Dramas,93,Egypt,,2011
The Ring,Horror Movies,116,United States,6.6,2002
The Riot Club,Dramas,107,United Kingdom,,2014
The Ritual,Horror Movies,95,United Kingdom,6.2,2018
The River Thief,Dramas,87,United States,,2016
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,Documentaries,14,United States,,2019
The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Documentaries,101,United Kingdom,,2016
The Roommate,Thrillers,91,United States,5.4,2011
The Rope Curse 2,Horror Movies,105,Taiwan,,2020
The Rover,International Movies,103,Australia,6.3,2014
The Royal Bengal Tiger,Dramas,103,India,,2014
The Royal Hibiscus Hotel,Comedies,90,Nigeria,,2017
THE RUM DIARY,Comedies,120,United States,,2011
The Runaways,Dramas,107,United States,6.5,2010
The Runner,Dramas,90,United States,,2015
The Russian Revolution,Documentaries,47,United Kingdom,,2017
The Ruthless,Dramas,111,Italy,,2019
The Saint,Action & Adventure,92,United States,5.3,2017
The Salvation,Dramas,92,Denmark,6.4,2014
The Sapphires,Comedies,99,Australia,,2012
The Score,Dramas,124,Germany,,2001
The Sea of Trees,Dramas,111,United States,,2015
The Search for Life in Space,Documentaries,32,United States,,2016
The Secret,Documentaries,91,Australia,,2006
The Secret Life of Pets 2,Children & Family Movies,86,United States,7,2019
The Set Up,Dramas,105,Nigeria,,2019
The Seven Deadly Sins the Movie: Prisoners of the Sky,Action & Adventure,100,Japan,,2018
The Seven Five,Documentaries,104,United States,,2014
The Seventh Day,Horror Movies,87,United States,5.4,2021
The Shadow of Violence,Dramas,101,United Kingdom,,2020
The Shaukeens,Comedies,123,India,,2014
The Short Game,Children & Family Movies,100,United States,,2013
The Show,Dramas,105,United States,,2017
The Show Must Go On: The Queen + Adam Lambert Story,Documentaries,85,United Kingdom,,2019
The Siege of Jadotville,Action & Adventure,108,Ireland,7.2,2016
The Signal,Sci-Fi & Fantasy,97,United States,6,2014
The Silence,Horror Movies,91,Canada,6,2019
The Silence of Others,Documentaries,96,Spain,,2019
The Silence of the Marsh,International Movies,93,Spain,,2019
The Silent War,Dramas,122,Spain,,2020
The Similars,Horror Movies,90,Mexico,,2015
The Sinking Of Van Der Wijck,Dramas,163,Indonesia,,2013
The Skin of the Wolf,Dramas,110,Spain,,2018
The Sky Is Pink,Dramas,143,India,,2019
The Sleepover,Action & Adventure,104,United States,,2020
The Smurfs,Children & Family Movies,103,United States,5.8,2011
The Smurfs 2,Children & Family Movies,105,United States,5.8,2013
The Social Dilemma,Documentaries,94,United States,7.5,2020
The Social Network,Dramas,121,United States,7.3,2010
The Son,Dramas,93,Argentina,,2019
The Soul,Dramas,130,China,,2021
The Space Between Us,Action & Adventure,120,United States,,2016
The Spectacular Now,Dramas,95,United States,6.6,2013
The Speed Cubers,Documentaries,41,United States,,2020
The Spiderwick Chronicles,Children & Family Movies,97,United States,6.6,2008
The Spooky Tale of Captain Underpants Hack-a-ween,Children & Family Movies,46,United States,,2019
The Spy Next Door,Action & Adventure,94,United States,5.9,2010
The Spy Who Fell to Earth,Documentaries,94,United Kingdom,,2019
The Square,Documentaries,105,United Kingdom,,2013
The Squid and the Whale,Comedies,81,United States,,2005
The Stand at Paxton County,Dramas,103,United States,,2020
The Stand-In,Comedies,102,United States,,2020
The Stanford Prison Experiment,Dramas,122,United States,6.9,2015
The Starling,Comedies,104,United States,7.1,2021
The Stepfather,Horror Movies,102,United States,5.8,2009
The Stolen,Dramas,98,United Kingdom,,2016
The Strange House,Horror Movies,100,Austria,,2020
The Strangers,Horror Movies,85,United States,6.1,2008
The Strangers: Prey at Night,Horror Movies,85,United States,5.6,2018
The Student,Thrillers,90,United States,,2017
The Student Cop,Action & Adventure,111,Egypt,,2004
The Suit,Action & Adventure,97,Egypt,,2018
The Sum of All Fears,Action & Adventure,124,United States,6.3,2002
The Sunshine Makers,Documentaries,91,United Kingdom,,2015
The Super,Horror Movies,89,United States,,2017
The Super Parental Guardians,Action & Adventure,115,Philippines,,2016
The Surrounding Game,Documentaries,98,United States,,2018
The Swarm,Horror Movies,102,France,5.8,2021
The Sweetest Thing,Comedies,89,United States,5.5,2002
The Take,Action & Adventure,92,United Kingdom,,2016
The Taking of Pelham 123,Action & Adventure,106,United States,,2009
The Tambour of Retribution,Dramas,91,Saudi Arabia,,2021
The Tenth Man,Dramas,81,Argentina,,2016
The Theory of Everything,Dramas,123,United Kingdom,,2014
The Thief and the Imbecile,Dramas,96,Egypt,,2013
The Third Party,Comedies,118,Philippines,,2016
The Three Deaths of Marisela Escobedo,Documentaries,110,Mexico,,2020
The Tiger Hunter,Comedies,94,United States,,2016
The Tigers of Scotland,Documentaries,58,United Kingdom,,2017
The Time Machine,Action & Adventure,96,United States,6.2,2002
The Time Traveler's Wife,Dramas,107,United States,6.9,2009
The Titan,Dramas,97,United Kingdom,5.4,2018
The Tourist,Action & Adventure,103,United States,6.2,2010
The Trader (Sovdagari),Documentaries,24,Georgia,,2018
The Trap,Comedies,91,United States,,2017
The Tree of Blood,Dramas,136,Spain,,2018
The Trial of the Chicago 7,Dramas,130,United States,7.7,2020
The Tribe,Comedies,91,Spain,,2018
The Tribes of Palos Verdes,Dramas,104,United States,,2017
The Trip to Spain,Comedies,108,United Kingdom,,2016
The Trust,Thrillers,91,United States,,2015
The Truth About Alcohol,Documentaries,58,United Kingdom,,2016
The Tuxedo,Action & Adventure,99,United States,5.7,2002
The Twilight Saga: Breaking Dawn: Part 1,Dramas,117,United States,,2011
The Twilight Saga: Breaking Dawn: Part 2,Dramas,115,United States,,2012
The Twilight Saga: Eclipse,Dramas,124,United States,6.2,2010
The Twilight Saga: New Moon,Dramas,131,United States,6,2009
The Twins Effect II,Action & Adventure,106,Hong Kong,5,2004
The Two Popes,Dramas,126,United Kingdom,7.5,2019
The Ugly Truth,Comedies,96,United States,6.5,2009
The Unborn Child,Horror Movies,93,Thailand,,2011
The Unknown Girl,Dramas,106,Belgium,,2016
The Unknown Known,Documentaries,103,United States,,2013
The Unmarried Wife,Dramas,130,Philippines,,2016
The Untold Tales of Armistead Maupin,Documentaries,91,United States,,2017
The Vanished,Thrillers,115,United States,6,2020
The Vatican Tapes,Horror Movies,91,United States,5.3,2015
The Violin Player,Dramas,72,India,,2016
The Walls of the Moon,Action & Adventure,98,Egypt,,2015
The Wandering Earth,International Movies,125,China,6.5,2019
The Warning,International Movies,93,Spain,,2018
The Water Diviner,Dramas,111,Australia,,2014
The Water Horse: Legend of the Deep,Children & Family Movies,112,New Zealand,,2007
The Water Man,Children & Family Movies,92,United States,,2021
The Wedding Curse,Horror Movies,101,Philippines,,2006
The Wedding Guest,Dramas,97,United Kingdom,,2018
The Wedding Party,Comedies,101,Nigeria,,2016
The Wedding Party 2: Destination Dubai,Comedies,98,Nigeria,,2017
The Week Of,Comedies,117,United States,5.4,2018
The White Helmets,Documentaries,41,United Kingdom,,2016
The White Tiger,Dramas,127,India,7,2021
The Whole Nine Yards,Action & Adventure,99,United States,6.4,2000
The Whole Truth,Dramas,93,United States,6.5,2016
The Willoughbys,Children & Family Movies,92,Canada,7.1,2020
The Wind,Horror Movies,88,United States,,2019
The Wishing Tree,Children & Family Movies,117,India,,2017
The Witch,Horror Movies,92,United Kingdom,,2015
The Witch Files,Horror Movies,88,United States,,2018
The Witch: Part 1 - The Subversion,Action & Adventure,126,South Korea,,2018
The Wolf's Call,Dramas,116,France,,2019
The Woman in the Window,Dramas,102,United States,6,2021
The Women and the Murderer,Documentaries,92,France,,2021
The Women Who Kill Lions,Documentaries,47,United Kingdom,,2016
The Women's Balcony,Comedies,100,Israel,,2016
The Workshop,Dramas,114,France,,2017
The World Is Yours,Action & Adventure,101,France,,2018
The World We Make,Dramas,108,United States,,2019
The World's Most Wanted Animal,Documentaries,53,United Kingdom,,2018
The Worthy,International Movies,99,United Arab Emirates,,2016
The Wrong Babysitter,Thrillers,89,Canada,,2017
The Wrong Missy,Comedies,90,United States,6.2,2020
The Yeti Adventures,Children & Family Movies,85,Canada,,2018
The Yin Yang Master,Action & Adventure,120,China,,2021
The Yin-Yang Master: Dream Of Eternity,Action & Adventure,133,China,,2021
The Young Messiah,Dramas,111,United States,6.5,2016
The Young Offenders,Comedies,83,Ireland,,2016
The Zookeeper's Wife,Dramas,127,Czech Republic,7.4,2017
The Zoya Factor,Comedies,135,India,,2019
Theater of Life,Documentaries,94,Canada,,2016
Theeram,Dramas,104,India,,2017
Theeya Velai Seyyanum Kumaru,Comedies,132,India,,2013
Then Came You,Comedies,97,United States,,2019
Theo Von: No Offense,Stand-Up Comedy,67,United States,,2016
Theo Who Lived,Documentaries,86,United States,,2016
There Will Be Blood,Dramas,158,United States,,2007
There's Something in the Water,Documentaries,72,Canada,,2019
They Are Everywhere,Comedies,110,France,,2016
They’ll Love Me When I’m Dead,Documentaries,98,United States,,2018
Thi Mai,Comedies,99,Spain,,2017
Thiago Ventura: POKAS,Stand-Up Comedy,82,Brazil,,2020
Thimmarusu,Dramas,125,India,,2021
This Changes Everything,Documentaries,96,United States,,2019
This Earth of Mankind,Dramas,180,Indonesia,,2019
This Is Not What I Expected,Comedies,107,China,,2017
